pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-07,82.3,-2.03,6.05,"Roden, Alan",702176,690916,,blocked_ball,,,,,14.0,,R,L,R,BOS,TOR,B,,,1,2,2025,0.93,-1.26,1.1171047247906385,0.9442998172967872,695238.0,,664770.0,0,6,Top,,,,,,,5.366329145905397,-119.6303596211256,-2.5084195658740223,7.655393801605007,26.37270897966384,-43.808681377266055,3.44343173564175,1.59287322352731,,,,82.2,2551.0,6.6,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.89,,,,,,,,45,4,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,39.0,-0.006,0.038,,,,,-0.038,,-2,2,0.144,0.856,25,25,26,26,3,2,8.0,1.0,5.0,1.0,4.67,-0.93,0.93,54.5,,,,,
SI,2025-04-07,91.9,-3.15,5.41,"Muncy, Max",691777,650633,,swinging_strike,,,,,1.0,,R,R,R,ATH,SD,S,,,0,1,2025,-1.2,0.29,-0.5474432249375469,3.4470623148135617,,,,2,6,Bot,,,,,,,9.115857542177396,-133.56292840970195,0.2621464494259584,-16.344503663740078,28.86269309612909,-28.980812700762694,3.41,1.57,,,,91.2,2243.0,5.9,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.58,,,,,,,,52,2,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,228.0,-0.005,-0.057,67.9,5.6,0.1,,0.057,,-1,-1,0.324,0.324,30,22,30,23,3,2,6.0,1.0,6.0,1.0,2.42,1.2,1.2,23.3,-6.004853797208735,23.809597822530364,25.32493842381392,31.45352999010022,17.709987909967648
SL,2025-04-07,87.0,-1.73,5.52,"Alvarez, Yordan",670541,669302,,ball,,,,,13.0,,R,L,R,SEA,HOU,B,,,2,0,2025,-0.01,0.17,-1.1888830619967647,0.5998714857409122,,,,2,6,Top,,,,,,,1.3455466032570595,-126.47367619625813,-5.9771932328329616,-0.3755680692342443,29.80555282644205,-29.25794939223902,3.55352990918539,1.53852129027607,,,,88.4,1761.0,7.6,778405,663728,642133,669208,664238,641487,668227,677594,670042,52.95,,,,,,,,39,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,234.0,-0.006,0.121,,,,,-0.121,,1,-1,0.717,0.283,28,28,28,28,3,2,6.0,1.0,6.0,1.0,2.89,0.01,-0.01,35.1,,,,,
SL,2025-04-07,84.4,2.38,6.18,"Keith, Colt",690993,607074,,ball,,,,,13.0,,R,L,L,DET,NYY,B,,,0,1,2025,-0.34,0.17,-0.9446942309561523,1.4131688874602806,,,,0,7,Bot,,,,,,,-7.012090637759608,-122.74084216840583,-5.038902910594339,-2.014759776947922,24.11349835757324,-29.6082922867426,3.20635249649809,1.54645757020297,,,,83.8,2589.0,5.9,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.56,,,,,,,,53,2,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,308.0,0.0,0.031,,,,,-0.031,,4,4,0.971,0.971,32,23,33,24,3,2,5.0,1.0,6.0,1.0,3.03,-0.34,-0.34,41.5,,,,,
FF,2025-04-07,99.7,-1.98,5.76,"Lee, Jung Hoo",808982,668881,single,hit_into_play,,,,,4.0,Jung Hoo Lee singles on a sharp line drive to right fielder Blake Dunn.,R,L,R,SF,CIN,X,9.0,line_drive,3,2,2025,-0.74,1.26,-0.6305683036263465,2.045304826919736,,,,2,9,Bot,161.23,71.9,,,,,5.491803134591181,-144.84883030501024,-7.815923834313848,-11.657269365457411,35.13917569361014,-12.775607953393,3.23,1.44,252.0,103.6,11.0,100.4,2361.0,6.8,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.68,0.944,0.928,0.9,1.0,1.0,0.0,4.0,66,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,218.0,0.026,0.258,69.2,8.3,,1.184,-0.258,103.6,-2,-2,0.02,0.02,25,26,26,27,4,3,5.0,1.0,6.0,1.0,1.05,0.74,-0.74,30.3,2.3116202418610268,-3.719235908686248,38.07683253062154,35.832959808744334,26.482636341043097
FF,2025-04-07,94.8,1.62,5.83,"Smith, Will",669257,669022,,called_strike,,,,,12.0,,R,R,L,WSH,LAD,S,,,2,0,2025,0.49,1.62,0.9393768550917898,3.154488433083463,,,,2,6,Top,,,,,,,-2.8979266108543853,-137.95719494939635,-5.00244488370417,6.86702150894626,30.94415676194036,-10.613469617535252,3.40551039078284,1.52807276512649,,,,95.9,2138.0,7.0,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.55,,,,,,,,45,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,154.0,0.004,-0.066,,,,,0.066,,1,-1,0.717,0.283,26,30,26,30,3,2,5.0,1.0,6.0,2.0,0.92,0.49,-0.49,49.6,,,,,
SL,2025-04-07,86.6,-0.95,6.31,"Melendez, MJ",669004,680573,strikeout,swinging_strike,,,,,14.0,MJ Melendez strikes out swinging.,R,L,R,KC,MIN,S,2.0,,1,2,2025,0.56,0.64,0.7282756866695608,0.9054946675661042,,,,0,6,Bot,,,,,,,2.8883178618082708,-126.01501486605856,-8.066563792625773,5.392436292938278,24.741521219596105,-24.00098648663941,3.34,1.64,,,,87.3,2423.0,6.7,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.84,,0.0,0.0,1.0,0.0,0.0,,48,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,181.0,-0.009,-0.189,43.3,7.6,8.399485656,,0.189,,2,2,0.841,0.841,24,26,25,27,3,2,6.0,1.0,6.0,1.0,2.4,-0.56,0.56,43.6,9.218374943852371,7.603988773823676,35.63415930462959,30.283930615453567,25.65923530254738
FF,2025-04-07,92.5,-0.9,6.45,"Melendez, MJ",669004,680573,,ball,,,,,13.0,,R,L,R,KC,MIN,B,,,0,2,2025,-0.43,1.71,-0.3278844091101364,1.5891789560481422,,,,0,6,Bot,,,,,,,2.3992628876458357,-134.36670005741698,-10.340606356902104,-5.707727475739741,29.10781696472353,-9.434852167167657,3.34578474429112,1.82909666688734,,,,92.9,2366.0,6.6,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.86,,,,,,,,48,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,196.0,0.001,0.024,,,,,-0.024,,2,2,0.84,0.84,24,26,25,27,3,2,6.0,1.0,6.0,1.0,0.96,0.43,-0.43,48.1,,,,,
FF,2025-04-07,92.4,2.12,6.37,"Keith, Colt",690993,607074,,called_strike,,,,,8.0,,R,L,L,DET,NYY,S,,,0,0,2025,0.9,1.49,0.1363945129802867,1.9399303979290463,,,,0,7,Bot,,,,,,,-6.957925829798101,-134.1131433017506,-8.636530510828415,12.369321804134428,29.391197357208338,-12.46051706139095,3.28186216625225,1.62002874994591,,,,91.8,2240.0,6.1,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.37,,,,,,,,53,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,143.0,0.0,-0.039,,,,,0.039,,4,4,0.971,0.971,32,23,33,24,3,2,5.0,1.0,6.0,1.0,1.2,0.9,0.9,47.8,,,,,
SL,2025-04-07,88.6,-2.38,5.49,"Lee, Jung Hoo",808982,668881,,ball,,,,,14.0,,R,L,R,SF,CIN,B,,,2,2,2025,0.41,0.09,0.1724498816714082,1.060747685788617,,,,2,9,Bot,,,,,,,5.399031984807864,-128.97601425569593,-5.027033052593827,3.542590829530619,25.322592192094504,-30.326791662836055,3.25707206013883,1.44182812365278,,,,89.4,2440.0,6.6,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.89,,,,,,,,66,6,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,125.0,0.005,0.104,,,,,-0.104,,-2,-2,0.015,0.015,25,26,26,27,4,3,5.0,1.0,6.0,1.0,2.79,-0.41,0.41,22.0,,,,,
CH,2025-04-07,87.6,-2.07,4.96,"Candelario, Jeimer",600869,657277,strikeout,swinging_strike_blocked,,,,,13.0,Jeimer Candelario strikes out swinging.,R,L,R,SF,CIN,S,2.0,,1,2,2025,-0.98,-0.76,-0.3558072163226675,0.3965937215400532,,,,2,7,Top,,,,,,,6.226037752434678,-127.37173405361708,-3.300095445147559,-11.948397497887298,27.68421198758164,-39.882336627915095,3.38,1.6,,,,88.4,1581.0,7.0,778410,672275,664774,666149,656305,642715,671218,808982,573262,53.54,,0.0,0.0,1.0,0.0,0.0,,46,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263.0,0.014,-0.182,67.6,9.0,3.090979632,,0.182,,0,0,0.574,0.426,28,31,29,32,3,2,6.0,1.0,6.0,1.0,3.75,0.98,-0.98,20.5,22.17902319530958,-15.049561891551969,40.28066883469853,38.84230625610721,37.596749472254885
FS,2025-04-07,82.5,-1.11,5.45,"Alvarez, Yordan",670541,669302,,ball,,,,,14.0,,R,L,R,SEA,HOU,B,,,1,0,2025,-0.24,-0.42,0.9213666881783972,1.42290663569567,,,,2,6,Top,,,,,,,5.23914223151587,-120.1084064178984,-1.8327361638665909,-3.3754081173186865,24.07739654575792,-36.09911323607832,3.64171092424507,1.6604241022465,,,,84.6,706.0,7.7,778405,663728,642133,669208,664238,641487,668227,677594,670042,52.8,,,,,,,,39,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,271.0,-0.004,0.065,,,,,-0.065,,1,-1,0.721,0.279,28,28,28,28,3,2,6.0,1.0,6.0,1.0,3.78,0.24,-0.24,35.9,,,,,
CU,2025-04-07,81.9,1.7,5.78,"Smith, Will",669257,669022,,ball,,,,,14.0,,R,R,L,WSH,LAD,B,,,1,0,2025,-0.11,-0.91,0.3822997291089132,0.881714671924108,,,,2,6,Top,,,,,,,-2.804135318595145,-119.22381308232409,-2.7903420634420573,-0.5400573863047998,22.796098039567426,-40.51469377706695,3.35812438558106,1.54652094528124,,,,83.1,2224.0,7.1,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.42,,,,,,,,45,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,340.0,-0.004,0.065,,,,,-0.065,,1,-1,0.721,0.279,26,30,26,30,3,2,5.0,1.0,6.0,2.0,4.3,-0.11,0.11,49.4,,,,,
CU,2025-04-07,82.8,-2.12,6.01,"Roden, Alan",702176,690916,,blocked_ball,,,,,14.0,,R,L,R,BOS,TOR,B,,,0,2,2025,0.59,-1.01,0.1428925776957846,0.2763327015889922,695238.0,,664770.0,0,6,Top,,,,,,,4.020620332350601,-120.4701296116304,-4.542769576838472,4.823615885559838,26.642258981896884,-41.12561294193578,3.51907354538137,1.70170668251296,,,,82.6,2538.0,6.5,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.99,,,,,,,,45,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,39.0,-0.003,0.011,,,,,-0.011,,-2,2,0.147,0.853,25,25,26,26,3,2,8.0,1.0,5.0,1.0,4.37,-0.59,0.59,51.9,,,,,
SI,2025-04-07,90.7,-3.35,5.35,"Muncy, Max",691777,650633,,foul,,,,,4.0,,R,R,R,ATH,SD,S,,,0,0,2025,-1.64,0.04,-0.6569789350802444,2.5475971343774595,,,,2,6,Bot,,,,,,,10.11826260783007,-131.5793344799767,-1.0835816017284343,-21.264992945353782,30.17370205503695,-31.65449765545316,3.41,1.57,3.0,76.3,-38.0,89.4,2266.0,5.8,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.67,,,,,,,,52,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,237.0,-0.003,-0.043,76.2,7.0,,,0.043,88.0,-1,-1,0.327,0.327,30,22,30,23,3,2,6.0,1.0,6.0,1.0,2.76,1.64,1.64,18.2,5.88446937157363,-1.0011785110145142,30.56918172660535,29.374649892107843,33.563629901688905
CH,2025-04-07,90.9,-2.22,5.99,"Roden, Alan",702176,690916,,swinging_strike,,,,,12.0,,R,L,R,BOS,TOR,S,,,0,1,2025,-0.33,1.38,0.27068588882156,4.292281833780677,695238.0,,664770.0,0,6,Top,,,,,,,6.971708096514282,-132.2452135275517,-1.2788096056784424,-5.4137868517102925,29.12728772356584,-15.9252640038204,3.319,1.513,,,,91.0,2299.0,6.4,778426,665966,671213,666152,608324,596115,680776,678882,677800,54.06,,,,,,,,45,2,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,204.0,0.009,-0.049,55.2,4.9,0.110126604,,0.049,,-2,2,0.138,0.862,25,25,26,26,3,2,8.0,1.0,5.0,1.0,1.38,0.33,-0.33,47.4,0.5301061696293494,33.66984527394754,23.89780009659822,33.12330838752676,13.981437005220098
SL,2025-04-07,87.2,-2.88,5.84,"Mountcastle, Ryan",663624,668678,single,hit_into_play,,,,,13.0,Ryan Mountcastle singles on a line drive to center fielder Jake McCarthy. Adley Rutschman scores. Jordan Westburg scores.,R,R,R,AZ,BAL,X,8.0,line_drive,2,2,2025,0.3,0.1,-0.2773115670174599,0.9649038749367356,668939.0,676059.0,,2,5,Top,123.33,94.72,,,,,5.67431264780439,-126.82925693956284,-5.805769779940625,2.0880383873830355,25.34682051789236,-30.11578488453045,3.75,1.87,211.0,89.3,10.0,87.7,2394.0,6.6,778413,672515,647304,694374,553993,672695,666971,664983,682998,53.9,0.587,0.529,0.9,1.0,1.0,0.0,4.0,41,5,Slider,1,3,3,1,5,1,5,1,Strategic,Standard,136.0,-0.136,0.814,75.1,8.3,,0.62,-0.814,89.3,-2,2,0.25,0.75,29,28,30,28,3,2,5.0,1.0,6.0,1.0,2.89,-0.3,-0.3,42.0,5.720703622050132,-4.925306278328263,50.08208680927946,35.53344304216871,26.664263286246783
CU,2025-04-07,79.9,2.1,6.3,"Báez, Javier",595879,607074,single,hit_into_play,,,,,7.0,Javier Báez singles on a ground ball to left fielder Cody Bellinger.,R,R,L,DET,NYY,X,7.0,ground_ball,1,0,2025,-0.88,-0.46,-0.533012093124237,1.646236393940245,,,,2,6,Bot,79.49,127.62,,,,,-4.1227682007382525,-116.33953661277673,-2.6096723792518617,-7.114692615047323,23.423743894232192,-36.06391578126173,3.5,1.67,121.0,79.0,12.0,79.2,2681.0,5.9,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.55,0.486,0.441,0.9,1.0,1.0,0.0,4.0,48,2,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,315.0,0.003,0.288,82.0,8.5,,0.528,-0.288,88.0,4,4,0.943,0.943,32,32,33,33,3,2,5.0,1.0,6.0,1.0,4.05,-0.88,0.88,49.7,3.0497336377754665,-0.8196985656840566,39.01825780536358,31.13732745094133,30.59321255590808
CH,2025-04-07,87.4,-2.02,4.94,"Candelario, Jeimer",600869,657277,,ball,,,,,13.0,,R,L,R,SF,CIN,B,,,0,2,2025,-0.77,-0.55,-0.312169561056329,0.2309384148968787,,,,2,7,Top,,,,,,,5.796251864252639,-127.2064318251467,-4.172941842161586,-9.49677173631772,23.879544314765145,-37.62422724057862,3.37634406032056,1.68005461014332,,,,89.1,1522.0,7.1,778410,672275,664774,666149,656305,642715,671218,808982,573262,53.38,,,,,,,,46,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,270.0,-0.002,0.022,,,,,-0.022,,0,0,0.576,0.424,28,31,29,32,3,2,6.0,1.0,6.0,1.0,3.52,0.77,-0.77,20.4,,,,,
SI,2025-04-07,95.1,-1.9,5.81,"Arraez, Luis",650333,622663,field_out,hit_into_play,,,,,2.0,Luis Arraez flies out to center fielder JJ Bleday.,R,L,R,ATH,SD,X,8.0,fly_ball,3,2,2025,-1.47,0.77,-0.1156851811417696,3.0897437189290327,,,,2,7,Top,86.45,68.07,,,,,7.975524991500912,-138.2485942963724,-3.145143861835902,-20.702430397157745,33.05326635772978,-21.863778708507663,3.21,1.48,340.0,91.1,29.0,94.8,2067.0,6.4,778414,669127,691016,691777,570482,805779,609280,668709,671732,54.14,0.03,0.027,0.0,1.0,0.0,0.0,3.0,57,6,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,218.0,0.01,-0.328,61.2,5.4,,0.053,0.328,91.1,-2,2,0.211,0.789,31,28,31,28,4,3,6.0,1.0,6.0,1.0,1.77,1.47,-1.47,40.6,5.998334564197264,4.994268492277621,27.89871928136015,36.50735589590995,31.61314104305895
CU,2025-04-07,80.3,-1.22,5.51,"Alvarez, Yordan",670541,669302,,ball,,,,,7.0,,R,L,R,SEA,HOU,B,,,0,0,2025,1.23,-0.34,-0.3295784362170726,1.44514437835209,,,,2,6,Top,,,,,,,-0.3746580616913624,-116.88426934332784,-1.577699585913488,11.243431358198126,25.36649592683916,-35.17368962515003,3.4549079328847,1.55682815376122,,,,81.2,2151.0,7.3,778405,663728,642133,669208,664238,641487,668227,677594,670042,53.25,,,,,,,,39,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,45.0,-0.002,0.037,,,,,-0.037,,1,-1,0.723,0.277,28,28,28,28,3,2,6.0,1.0,6.0,1.0,3.92,-1.23,1.23,35.1,,,,,
SL,2025-04-07,85.2,-1.04,6.37,"Melendez, MJ",669004,680573,,swinging_strike,,,,,14.0,,R,L,R,KC,MIN,S,,,0,1,2025,0.51,0.55,0.6848635364434627,1.107516438337822,,,,0,6,Bot,,,,,,,3.0419933544304283,-123.983383121448,-7.250400687975055,4.708970617060278,22.683022574567197,-25.341535674539024,3.34,1.64,,,,86.0,2357.0,6.6,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.87,,,,,,,,48,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,171.0,-0.003,-0.055,73.5,7.9,3.299164224,,0.055,,2,2,0.843,0.843,24,26,25,27,3,2,6.0,1.0,6.0,1.0,2.57,-0.51,0.51,43.6,7.725754155079488,-5.48239251994077,40.74402126771552,31.289220030837384,28.0610381443466
SI,2025-04-07,92.3,-2.97,5.36,"Urshela, Gio",570482,650633,field_out,hit_into_play,,,,,7.0,"Gio Urshela grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,ATH,SD,X,5.0,ground_ball,3,2,2025,-1.52,0.29,-0.5461590065930588,2.135661958702129,,,,1,6,Bot,89.65,152.74,,,,,9.408277613669831,-133.9490375040162,-2.9222060099684324,-20.45035147905041,31.92495690731034,-28.17515825312584,3.43,1.64,7.0,87.5,-17.0,91.3,2379.0,6.1,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.44,0.08,0.075,0.0,1.0,0.0,0.0,2.0,51,6,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,229.0,-0.036,-0.332,74.7,7.5,,0.08,0.332,88.0,-1,-1,0.363,0.363,30,33,30,34,3,2,6.0,1.0,6.0,1.0,2.42,1.52,1.52,20.0,13.383989973046784,-5.097573121923444,36.62024465473789,32.091636331653234,38.80021178651179
FS,2025-04-07,88.8,-2.32,5.43,"Lee, Jung Hoo",808982,668881,,ball,,,,,14.0,,R,L,R,SF,CIN,B,,,1,2,2025,-1.12,-0.07,0.5190144663635139,-0.2601450355542081,,,,2,9,Bot,,,,,,,9.346589208007726,-128.8800538662293,-7.788450974806462,-14.409900814317698,25.382200470648584,-31.555423709005552,3.31422443118181,1.48555650762364,,,,89.4,1309.0,6.7,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.79,,,,,,,,66,5,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,238.0,0.0,0.042,,,,,-0.042,,-2,-2,0.015,0.015,25,26,26,27,4,3,5.0,1.0,6.0,1.0,2.96,1.12,-1.12,21.1,,,,,
FF,2025-04-07,95.2,1.88,5.83,"Smith, Will",669257,669022,,ball,,,,,12.0,,R,R,L,WSH,LAD,B,,,0,0,2025,0.52,1.66,0.989379637345748,3.173459377070472,,,,2,6,Top,,,,,,,-3.54303094779356,-138.54321681493175,-5.093493108663759,7.49230009977999,31.179656064786837,-9.906770026188177,3.3390111633049,1.55684894248024,,,,96.2,2261.0,6.9,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.64,,,,,,,,45,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,148.0,-0.002,0.037,,,,,-0.037,,1,-1,0.723,0.277,26,30,26,30,3,2,5.0,1.0,6.0,2.0,0.86,0.52,-0.52,46.7,,,,,
SI,2025-04-07,94.1,-1.58,5.91,"Arraez, Luis",650333,622663,,ball,,,,,12.0,,R,L,R,ATH,SD,B,,,2,2,2025,-1.36,0.8,0.3700593846173188,3.955035517007134,,,,2,7,Top,,,,,,,8.051350038841424,-136.85084584416526,-1.1121856903832312,-18.86178845271757,30.827453047334934,-22.076358333855115,3.21549802517364,1.53697585688957,,,,93.8,1995.0,6.2,778414,669127,691016,691777,570482,805779,609280,668709,671732,54.31,,,,,,,,57,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,218.0,-0.002,0.104,,,,,-0.104,,-2,2,0.213,0.787,31,28,31,28,4,3,6.0,1.0,6.0,1.0,1.78,1.36,-1.36,37.3,,,,,
FF,2025-04-07,94.1,1.73,5.92,"Hernández, Teoscar",606192,669022,field_out,hit_into_play,,,,,11.0,"Teoscar Hernández grounds out, shortstop Paul DeJong to first baseman Nathaniel Lowe.",R,R,L,WSH,LAD,X,6.0,ground_ball,2,2,2025,0.35,1.49,-1.01276221557218,2.677476319571606,,,,1,6,Top,106.21,152.19,,,,,-7.968136348155269,-136.7476496526143,-6.0787323403305615,6.068823221475057,28.71596918865487,-12.30480199724476,3.56,1.66,17.0,91.3,-8.0,95.1,2160.0,6.8,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.68,0.233,0.21,0.0,1.0,0.0,0.0,2.0,44,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,146.0,0.023,-0.228,66.9,6.4,,0.257,0.228,91.3,1,-1,0.7,0.3,26,32,26,33,3,2,5.0,1.0,6.0,1.0,1.08,0.35,-0.35,49.2,3.8350512040308153,11.792396579993945,33.181820493502066,27.17089959387586,24.000536028189305
SL,2025-04-07,85.8,-2.2,6.02,"Roden, Alan",702176,690916,,foul,,,,,5.0,,R,L,R,BOS,TOR,S,,,0,0,2025,0.06,0.31,0.255127083521543,2.531709968963355,695238.0,,664770.0,0,6,Top,,,,,,,5.716639946798713,-124.85390419791548,-2.6150133871242662,-0.5564285222732158,25.543207791340883,-28.59887277754559,3.319,1.513,5.0,71.0,-29.0,86.2,2278.0,6.6,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.89,,,,,,,,45,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,105.0,0.005,-0.054,73.2,7.4,,,0.054,88.0,-2,2,0.133,0.867,25,25,26,26,3,2,8.0,1.0,5.0,1.0,2.79,-0.06,0.06,49.4,18.293091680052903,-22.432831531579577,21.853372133181097,34.39301948776885,44.42884479977034
SL,2025-04-07,87.0,-1.22,5.55,"Paredes, Isaac",670623,669302,strikeout,swinging_strike,,,,,13.0,Isaac Paredes strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,3,2,2025,-0.01,0.11,-0.3109542745978811,1.1581559684451266,,,,1,6,Top,,,,,,,2.272160450864851,-126.53771083890658,-4.545194454722079,-0.702729808185939,30.70231714025716,-30.17852097728401,3.24,1.59,,,,88.3,1765.0,7.5,778405,663728,642133,669208,664238,641487,668227,677594,670042,52.96,,0.0,0.0,1.0,0.0,0.0,,38,7,Slider,2,1,1,2,1,2,1,2,Standard,Standard,92.0,0.033,-0.332,67.2,8.4,0.598744068,,0.332,,1,-1,0.69,0.31,28,26,28,26,3,2,6.0,1.0,6.0,1.0,2.95,0.01,0.01,39.4,14.669323066549577,-19.09536103818675,41.10910824747957,29.305718413998115,35.33512799579235
ST,2025-04-07,82.8,-2.94,5.57,"Urshela, Gio",570482,650633,,ball,,,,,14.0,,R,R,R,ATH,SD,B,,,2,2,2025,1.08,0.16,1.5382061057006395,2.115510150002025,,,,1,6,Bot,,,,,,,8.079539115636004,-120.29535611202604,-1.6374249384702062,8.757453442280136,25.13717872944517,-30.523872241663216,3.46370414215746,1.6883573835719,,,,82.2,2810.0,6.1,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.38,,,,,,,,51,5,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,62.0,0.011,0.104,,,,,-0.104,,-1,-1,0.352,0.352,30,33,30,34,3,2,6.0,1.0,6.0,1.0,3.2,-1.08,-1.08,29.1,,,,,
FF,2025-04-07,99.1,-2.08,6.02,"Lee, Jung Hoo",808982,668881,,foul,,,,,5.0,,R,L,R,SF,CIN,S,,,1,2,2025,-0.83,1.34,0.0962012280622353,2.380140460749531,,,,2,9,Bot,,,,,,,7.92822349318391,-143.97157705616328,-7.656343120941431,-13.428285680733252,34.09148724355244,-11.894920568756511,3.23,1.44,7.0,59.8,-20.0,99.4,2334.0,6.6,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.94,,,,,,,,66,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,218.0,0.0,0.0,71.7,8.1,,,0.0,88.0,-2,-2,0.015,0.015,25,26,26,27,4,3,5.0,1.0,6.0,1.0,0.99,0.83,-0.83,31.9,-3.9885207963276312,-36.76392815118621,42.7430167525,27.6646343048347,40.52639422262167
CU,2025-04-07,78.2,2.25,6.4,"Báez, Javier",595879,607074,,ball,,,,,12.0,,R,R,L,DET,NYY,B,,,0,0,2025,-0.69,-1.04,1.826168279196834,4.318587573944256,,,,2,6,Bot,,,,,,,0.3507594398872832,-113.73636986454632,4.360447063288806,-5.996755238724617,23.934899096062512,-42.27580053895559,3.42027903132056,1.67002647492852,,,,77.1,2580.0,5.9,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.64,,,,,,,,48,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,313.0,0.0,0.037,,,,,-0.037,,4,4,0.943,0.943,32,32,33,33,3,2,5.0,1.0,6.0,1.0,4.82,-0.69,0.69,47.5,,,,,
